session_id,child_age,child_gender,risk_level_rule_based,risk_score_rule_based,label,scq_score,scq_outcome,scq_social_communication_raw,scq_social_communication_severity,scq_sensory_sensitivity_raw,scq_sensory_sensitivity_severity,scq_repetitive_behavior_raw,scq_repetitive_behavior_severity,scq_emotional_regulation_raw,scq_emotional_regulation_severity,scq_motor_behavior_raw,scq_motor_behavior_severity,name_response_time,name_response_good,name_response_not_good,emotion_emotional_distress,emotion_social_hesitation,emotion_interaction_engagement,emotion_emotional_responsiveness,game_score,game_total_reactions,game_avg_reaction_time,game_min_reaction_time,game_max_reaction_time,game_popped_count,game_missed_count,game_miss_ratio,game_attention_deficit,game_disengagement,game_motor_irregularity,game_responsiveness,gaze_face_presence_ratio,gaze_blink_count,gaze_blink_rate_per_min,gaze_away_time_sec,gaze_attention_ratio,gaze_yaw_variability,gaze_pitch_variability,gaze_eye_contact_ratio,gaze_gaze_variability,expression_avg_smile_score,expression_baseline_smile,expression_smile_threshold,expression_smiling_frames,expression_smile_ratio,pose_pose_presence_ratio,pose_head_variability,pose_shoulder_variability,pose_body_stability_score,motor_pose_presence_ratio,motor_left_arm_variability,motor_right_arm_variability,motor_arm_stereotypy_score,motor_left_frequency_hz,motor_right_frequency_hz,motor_oscillation_frequency_hz,motor_stereotypy_index,session_quality_score,session_quality_level,session_is_valid,video_test_available,video_social_video_duration,video_social_video_completed,video_social_facing_forward_proxy,video_social_face_presence_ratio,video_social_blink_count,video_social_blink_rate_per_min,video_social_away_time_sec,video_social_yaw_variability,video_social_pitch_variability,video_social_gaze_variability,video_social_avg_smile_score,video_social_smile_ratio,video_social_smiling_frames,video_social_pose_presence_ratio,video_social_head_variability,video_social_shoulder_variability,video_social_body_stability_score,video_social_motor_pose_presence_ratio,video_social_arm_stereotypy_score,video_social_oscillation_frequency_hz,video_social_stereotypy_index,video_nonsocial_video_duration,video_nonsocial_video_completed,video_nonsocial_facing_forward_proxy,video_nonsocial_face_presence_ratio,video_nonsocial_blink_count,video_nonsocial_blink_rate_per_min,video_nonsocial_away_time_sec,video_nonsocial_yaw_variability,video_nonsocial_pitch_variability,video_nonsocial_gaze_variability,video_nonsocial_avg_smile_score,video_nonsocial_smile_ratio,video_nonsocial_smiling_frames,video_nonsocial_pose_presence_ratio,video_nonsocial_head_variability,video_nonsocial_shoulder_variability,video_nonsocial_body_stability_score,video_nonsocial_motor_pose_presence_ratio,video_nonsocial_arm_stereotypy_score,video_nonsocial_oscillation_frequency_hz,video_nonsocial_stereotypy_index,video_social_preference_score,video_nonsocial_preference_score,video_smile_response_difference,video_motor_difference,video_head_movement_difference,video_attention_pattern,paper_facing_forward_social_movies,paper_facing_forward_nonsocial_movies,paper_gaze_percent_social,paper_gaze_silhouette_score,paper_attention_to_speech,paper_response_to_name_delay,paper_response_to_name_proportion,paper_blink_rate_social_movies,paper_blink_rate_nonsocial_movies,paper_eyebrows_complexity_social_movies,paper_eyebrows_complexity_nonsocial_movies,paper_mouth_complexity_social_movies,paper_mouth_complexity_nonsocial_movies,paper_head_movement_social_movies,paper_head_movement_nonsocial_movies,paper_head_movement_complexity_social_movies,paper_head_movement_complexity_nonsocial_movies,paper_head_movement_acceleration_social_movies,paper_head_movement_acceleration_nonsocial_movies,paper_pop_the_bubbles_popping_rate,paper_pop_the_bubbles_accuracy_std,paper_pop_the_bubbles_average_touch_length,paper_pop_the_bubbles_average_applied_force,paper_ts_framewise_logs_found,touch_total_count,touch_popped_count,touch_force_available,name_call_count,name_response_count,name_call_results,paper_gaze_speech_correlation,speech_valid_frames,speech_matched_frames,speech_stimulus_count,speech_stimulus_results,gaze_silhouette_valid_points,gaze_silhouette_stimulus_count,gaze_silhouette_stimulus_results,paper_gaze_aoi_preference_score,session_quality_grade,validator_version,quality_error_count,quality_warning_count,quality_info_count,quality_issue_codes
session_20260531_121145,2,Male,Moderate,0.498,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,3.5516469478607178,0,1,1.0,0.36,1.0,0.64,22,22,1.2299999999999998,0.75,2.33,22,0,0.0,0.41,0.0,0.16,1,0.991,18,24.22,0,1.0,1.45,1.18,0.998,0.042,4.789,5.129,5.929,2,0.002,0.999,3.729,1.381,0.164,0.999,34.7,36.84,35.77,0.56,0.45,0.5,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260531_121935,2,Male,Low,0.441,0,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,2.169680118560791,1,0,0.0,0.22,1.0,0.78,22,22,1.0263636363636361,0.56,1.6,22,0,0.0,0.34,0.0,0.06,1,0.999,4,5.55,0,1.0,0.71,0.63,1.0,0.036,4.229,4.316,5.116,0,0.0,0.999,1.042,0.778,0.355,0.999,33.91,3.32,18.61,0.21,0.38,0.3,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260531_122813,2,Male,Moderate,0.465,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,1.8400421142578125,1,0,0.0,0.18,1.0,0.82,20,22,1.1839999999999997,0.6,2.4,20,2,0.09090909090909091,0.39,0.09,0.21,1.0,0.967,9,12.56,1.45,0.964,0.79,0.68,1.0,0.035,3.773,3.916,4.716,0,0.0,0.999,1.929,0.966,0.257,0.999,20.61,26.7,23.65,0.21,0.26,0.24,5.64,1.0,Good,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260608_124809,2,Male,Moderate,0.506,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,3.856440305709839,0,1,1.0,0.39,1.0,0.61,3,3,0.9033333333333333,0.78,1.06,3,0,0.0,0.3,0.0,0.01,0.15,0.0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0,0.0,1.0,0.4,1.682,0.324,0.0,0,0,0.0,0,0,0.0,0.0,0.733,Usable with caution,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260609_172903,2,Male,Moderate,0.538,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,3.2309763431549072,1,0,0.0,0.32,1.0,0.68,14,22,1.2057142857142857,0.71,2.52,14,8,0.36363636363636365,0.4,0.36,0.2,0.7,0.0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0,0.0,0.998,0.437,4.034,0.183,0.0,0,0,0.0,0,0,0.0,0.0,0.8,Usable with caution,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260609_173959,3,Female,Moderate,0.606,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,6.515141010284424,1,0,0.0,0.65,1.0,0.35,4,8,1.015,0.63,1.51,4,4,0.5,0.34,0.5,0.1,0.2,0.0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.0,1.0,12.44,18.84,15.64,1.89,2.95,2.42,37.91,0.733,Usable with caution,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260609_203606,2,Male,Low,0.436,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,2.9588429927825928,0,1,1.0,0.3,1.0,0.7,17,22,1.7941176470588236,0.88,2.8,17,5,0.22727272727272727,0.6,0.23,0.52,0.85,0.999,3,2.8,0,1.0,0.79,0.88,0.986,0.059,4.305,3.749,4.549,394,0.218,0.999,0.642,0.372,0.497,0.999,42.76,20.99,31.88,0.05,0.36,0.2,6.43,1.0,Good,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260609_204429,17,Male,Moderate,0.525,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,3.2005319595336914,1,0,0.0,0.32,1.0,0.68,15,21,1.872,1.0,2.8,15,6,0.2857142857142857,0.62,0.29,0.29,0.75,0.999,2,2.74,0,1.0,0.18,0.47,1.0,0.041,4.438,5.052,5.852,0,0.0,0.999,1.787,2.148,0.203,0.999,12.03,11.57,11.8,2.03,1.37,1.7,20.09,1.0,Good,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260613_105313,2,Male,Low,0.368,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,1.8199360370635986,0,1,1.0,0.18,1.0,0.82,22,22,1.119090909090909,0.77,1.84,22,0,0.0,0.37,0.0,0.08,1,1.0,1,0.94,0,1.0,0.78,1.14,1.0,0.042,4.396,3.593,4.393,688,0.386,0.999,0.989,0.778,0.361,0.999,27.79,6.31,17.05,0.24,0.09,0.16,2.81,1.0,Good,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260615_121858,2,Male,Moderate,0.591,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,1.4249331951141357,1,0,0.0,0.14,1.0,0.86,7,22,1.7314285714285715,0.81,2.36,7,15,0.6818181818181818,0.58,0.68,0.26,0.35,0.965,17,14.67,2.99,0.955,2.03,2.14,0.997,0.036,4.084,4.001,4.801,138,0.073,0.999,3.453,1.869,0.158,0.999,28.45,48.24,38.34,0.63,0.57,0.6,23.13,1.0,Good,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260615_130154,2,Male,Moderate,0.641,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,1.822620153427124,1,0,0.0,0.18,1.0,0.82,7,21,1.9871428571428573,1.3,2.8,7,14,0.6666666666666666,0.66,0.67,0.26,0.35,0.976,20,29.59,6.16,0.836,1.58,2.18,1.0,0.034,3.501,3.572,4.372,329,0.298,0.961,3.49,3.394,0.127,0.964,47.36,56.19,51.77,0.79,1.26,1.02,53.02,1.0,Good,True,1,12.43,1,1.0,0.997,3.0,15.73,0.0,0.11,0.18,0.014,3.66,0.0,0.0,0.968,0.616,4.228,0.171,0.968,20.52,3.07,63.02,12.37,1,1.0,0.994,1.0,5.33,0.0,0.15,0.22,0.028,3.367,0.006,2.0,0.997,1.247,13.122,0.065,0.997,36.13,3.47,125.55,0.0,0.0,-0.006,-62.53,-0.631,balanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20260615_130954,2,Male,Moderate,0.685,,21,Further evaluation recommended,2,0.11,4,1.0,9,1.0,4,1.0,2,1.0,1.7464101314544678,1,0,0.0,0.17,1.0,0.83,1,21,2.31,2.31,2.31,1,20,0.9523809523809523,0.77,0.95,0,0.05,0.999,7,10.35,1.03,0.973,1.26,2.13,1.0,0.026,3.839,4.031,4.831,49,0.043,0.999,1.737,2.923,0.177,0.999,63.98,61.63,62.81,1.11,0.89,1.0,62.81,1.0,Good,True,1,12.33,1,1.0,0.994,0.0,0.0,0.0,0.23,0.43,0.02,4.382,0.0,0.0,0.997,1.347,1.334,0.272,0.997,2.07,0.09,0.18,12.52,1,1.0,0.997,0.0,0.0,0.0,0.11,0.29,0.029,4.255,0.073,23.0,0.997,0.741,0.705,0.409,0.997,2.12,0.04,0.09,0.0,0.0,-0.073,0.09,0.606,balanced,1.0,1.0,0.5,0.9761,0.0,1.7464,1.0,0.0,0.0,0.0,0.0,4.382,4.255,1.347,0.741,1.347,0.741,0.0,0.0,0.0476,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
